Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
300,5179183722,Draft-Prog (2/2),0,108.149994,1B Bryce Eldridge 2B Ozzie Albies 3B Javier Sanoja C Carson Kelly OF Shohei Ohtani OF Cole Carrigg OF Mauricio Dubon P Joe Ryan P Justin Wrobleski SS Mookie Betts,,,
301,5179206300,sh-13,0,108.1,1B Kyle Stowers 2B Xavier Edwards 3B Max Muncy C Liam Hicks OF Jakob Marsee OF Griffin Conine OF Henry Bolte P Bryan Woo P Matthew Boyd SS Joshua Kuroda-Grauer,,,
302,5179190707,Ctracefan (1/5),0,107.6,1B Josh Bell 2B Nico Hoerner 3B Brooks Lee C Victor Caratini OF Pete Crow-Armstrong OF Seiya Suzuki OF Trevor Larnach P Tarik Skubal P Kevin Gausman SS Ryan Kreidler,,,
303,5179180471,XYZee03 (3/14),0,107.55,1B Romy Gonzalez 2B Anthony Seigler 3B Junior Caminero C Nick Fortes OF Jarren Duran OF Wilyer Abreu OF Ceddanne Rafaela P Tarik Skubal P Bryan Woo SS Taylor Walls,,,
304,5179156649,louiswat (3/4),0,107.35,1B Ben Rice 2B Ozzie Albies 3B Jose Caballero C Yainer Diaz OF James Wood OF Jarren Duran OF Jake Bauers P Justin Wrobleski P Jeffrey Springs SS Elly De La Cruz,,,
305,5179198042,darbyras,0,107.3,1B Josh Bell 2B Jose Altuve 3B Manny Machado C Salvador Perez OF Julio Rodriguez OF Jarren Duran OF Kerry Carpenter P Tarik Skubal P Connelly Early SS Francisco Lindor,,,
306,5179213371,garrettbrown81,0,106.75,1B Josh Bell 2B Cole Young 3B Nolan Arenado C Alejandro Kirk OF Andy Pages OF Jake Bauers OF JJ Bleday P Cam Schlittler P Justin Wrobleski SS Mookie Betts,,,
307,5179180477,XYZee03 (9/14),0,106.55,1B Nick Kurtz 2B Tommy Edman 3B Max Muncy C Jonah Heim OF Shohei Ohtani OF Henry Bolte OF Kevin Alcantara P Tarik Skubal P Bryan Woo SS Joshua Kuroda-Grauer,,,
308,5179218929,hack1980,0,106.45,1B TJ Rumfield 2B Fernando Tatis Jr. 3B Brooks Lee C Gabriel Moreno OF Randy Arozarena OF JJ Bleday OF Mauricio Dubon P Connelly Early P Martin Perez SS Mookie Betts,,,
309,5179148335,nicoh22 (10/14),0,106.25,1B Yandy Diaz 2B Ben Williamson 3B Junior Caminero C Hunter Goodman OF Mickey Moniak OF Jake McCarthy OF Jonny DeLuca P Brandon Sproat P Mike Burrows SS Taylor Walls,,,
310,5179213596,PinkyyXD (4/8),0,106.15,1B Kyle Stowers 2B Ozzie Albies 3B Javier Sanoja C Ivan Herrera OF Jarren Duran OF Seiya Suzuki OF Eli White P Kevin Gausman P Matthew Boyd SS Elly De La Cruz,,,
310,5179216438,PinkyyXD (8/8),0,106.15,1B Kyle Stowers 2B Ozzie Albies 3B Javier Sanoja C Ivan Herrera OF Jarren Duran OF Seiya Suzuki OF Eli White P Kevin Gausman P Matthew Boyd SS Elly De La Cruz,,,
312,5179197933,Gadams60,0,105.65,1B Shohei Ohtani 2B Brice Turang 3B Leo Jimenez C Jose Trevino OF Griffin Conine OF Mauricio Dubon OF Sal Frelick P Joe Ryan P Jose Soriano SS Jorge Mateo,,,
313,5179208242,ChrisDudley,0,105.6,1B Willson Contreras 2B Anthony Seigler 3B Kyle Karros C Carson Kelly OF Shohei Ohtani OF Pete Crow-Armstrong OF Andy Pages P Tarik Skubal P Rhett Lowder SS Zach McKinstry,,,
314,5179156412,jrice54 (9/14),0,105.45,1B Griffin Conine 2B Fernando Tatis Jr. 3B Miguel Andujar C Liam Hicks OF Seiya Suzuki OF Samad Taylor OF Jase Bowen P Cam Schlittler P Bryan Woo SS Xander Bogaerts,,,
315,5179175387,kepenekela (14/14),0,104.85,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Ivan Herrera OF Kyle Tucker OF Samad Taylor OF Teoscar Hernandez P Joe Ryan P Bryan Woo SS Xander Bogaerts,,,
316,5179156405,jrice54 (2/14),0,104.5,1B Ty France 2B Anthony Seigler 3B Manny Machado C Liam Hicks OF Jackson Merrill OF Samad Taylor OF Miguel Andujar P Cam Schlittler P Tarik Skubal SS Elly De La Cruz,,,
317,5179175383,kepenekela (10/14),0,104.1,1B Kyle Stowers 2B Miguel Rojas 3B Austin Riley C Ivan Herrera OF Andy Pages OF Kyle Tucker OF Teoscar Hernandez P Bryan Woo P Mike Burrows SS Mookie Betts,,,
318,5179172048,calnuss,0,104,1B Paul Goldschmidt 2B Ketel Marte 3B Yandy Diaz C William Contreras OF Jake Bauers OF Seiya Suzuki OF Jasson Dominguez P Joe Ryan P Brandon Sproat SS Ryan Kreidler,,,
319,5179200505,FoxyGrandpa252 (5/12),0,103.6,1B Ty France 2B Joshua Kuroda-Grauer 3B Miguel Andujar C Dalton Rushing OF Shohei Ohtani OF Andy Pages OF Tommy Edman P Cam Schlittler P Brandon Sproat SS Mookie Betts,,,
320,5179206428,ryanpeace,0,103.45,1B Kyle Stowers 2B Luis Urias 3B Austin Riley C William Contreras OF Jackson Chourio OF Christian Yelich OF Jake Bauers P Joe Ryan P Matthew Boyd SS Joey Ortiz,,,
321,5179139518,Elwaysarmy (14/14),0,102.85,1B Shohei Ohtani 2B Miguel Rojas 3B Miguel Andujar C Shea Langeliers OF Andy Pages OF Colby Thomas OF Teoscar Hernandez P Connelly Early P Mike Burrows SS Mookie Betts,,,
322,5179206597,Oxyfide,0,102.8,1B Freddie Freeman 2B Anthony Seigler 3B J.P. Crawford C Carlos Narvaez OF Juan Soto OF Randy Arozarena OF Julio Rodriguez P Tarik Skubal P Griffin Jax SS Francisco Lindor,,,
322,5179207642,Mrboozer,0,102.8,1B Andres Chaparro 2B Anthony Seigler 3B J.P. Crawford C Hunter Goodman OF Shohei Ohtani OF Yordan Alvarez OF Noelvi Marte P Tarik Skubal P Griffin Jax SS Geraldo Perdomo,,,
324,5179164807,Draft-Prog (1/2),0,102.55,1B Jonathan Aranda 2B Ozzie Albies 3B Brooks Lee C Victor Caratini OF Jackson Chourio OF Casey Schmitt OF Jung Hoo Lee P Tarik Skubal P Bryan Woo SS Joshua Kuroda-Grauer,,,
325,5179199203,Prestonite (5/12),0,102.5,1B Kyle Stowers 2B Anthony Seigler 3B Brooks Lee C Victor Caratini OF Jake McCarthy OF Owen Caissie OF Teoscar Hernandez P Cam Schlittler P Tarik Skubal SS Joshua Kuroda-Grauer,,,
326,5179216184,Regberr,0,102.45,1B Yandy Diaz 2B Joshua Kuroda-Grauer 3B Junior Caminero C Carson Kelly OF Chandler Simpson OF Jonny DeLuca OF Ryan Vilade P Cam Schlittler P Bryan Woo SS Xander Bogaerts,,,
326,5179226288,statistical_genius,0,102.45,1B Yandy Diaz 2B Joshua Kuroda-Grauer 3B Junior Caminero C Carson Kelly OF Chandler Simpson OF Jonny DeLuca OF Ryan Vilade P Cam Schlittler P Bryan Woo SS Xander Bogaerts,,,
328,5179148328,nicoh22 (3/14),0,101.85,1B Freddie Freeman 2B Miguel Rojas 3B Yandy Diaz C Nick Fortes OF Shohei Ohtani OF Andy Pages OF Teoscar Hernandez P Connelly Early P Mike Burrows SS Taylor Walls,,,
329,5179190711,Ctracefan (5/5),0,101.6,1B Kyle Stowers 2B Xavier Edwards 3B Denzer Guzman C Joe Mack OF Jorge Soler OF Jo Adell OF Wade Meckler P Cam Schlittler P Brandon Sproat SS Zach Neto,,,
330,5179147582,BenByers,0,101.55,1B Josh Bell 2B Xavier Edwards 3B Brooks Lee C Victor Caratini OF Jakob Marsee OF Kody Clemens OF Trevor Larnach P Bryan Woo P Kevin Gausman SS Geraldo Perdomo,,,
331,5179193605,Dveres95 (2/8),0,101.45,1B TJ Rumfield 2B Anthony Seigler 3B Javier Sanoja C Carson Kelly OF Mickey Moniak OF Jake McCarthy OF Cole Carrigg P Cam Schlittler P Bryan Woo SS Xander Bogaerts,,,
332,5179180475,XYZee03 (7/14),0,100.899994,1B Jac Caglianone 2B Joshua Kuroda-Grauer 3B Max Muncy C Shea Langeliers OF Henry Bolte OF Colby Thomas OF Kevin Alcantara P Tarik Skubal P Joe Ryan SS Bobby Witt Jr.,,,
333,5179199207,Prestonite (9/12),0,100.85,1B Willson Contreras 2B Xavier Edwards 3B Brooks Lee C Victor Caratini OF Andy Pages OF Tommy Edman OF Ryan Kreidler P Joe Ryan P Bryan Woo SS Joshua Kuroda-Grauer,,,
334,5179202406,xseanx413x (8/8),0,100.8,1B Griffin Conine 2B Fernando Tatis Jr. 3B Manny Machado C Nick Fortes OF Jake McCarthy OF Jung Hoo Lee OF Henry Bolte P Cam Schlittler P Joe Ryan SS Jorge Mateo,,,
335,5179182624,mrdung4232 (1/2),0,100.45,1B Josh Bell 2B Anthony Seigler 3B Brooks Lee C Carson Kelly OF Pete Crow-Armstrong OF Andy Pages OF Kyle Stowers P Cam Schlittler P Bryan Woo SS Joshua Kuroda-Grauer,,,
335,5179200504,FoxyGrandpa252 (4/12),0,100.45,1B Griffin Conine 2B Luis Arraez 3B Alex Bregman C Drew Cavanaugh OF Casey Schmitt OF Seiya Suzuki OF Drew Gilbert P Cam Schlittler P Bryan Woo SS Francisco Lindor,,,
335,5179217464,Pumastarmarket (2/2),0,100.45,1B Kyle Stowers 2B Fernando Tatis Jr. 3B Manny Machado C Hunter Goodman OF Jackson Merrill OF George Springer OF Henry Bolte P Joe Ryan P Mike Burrows SS Masyn Winn,,,
338,5179191273,Emac (9/14),0,100.05,1B Shohei Ohtani 2B Miguel Rojas 3B Miguel Andujar C Freddy Fermin OF Andy Pages OF Fernando Tatis Jr. OF Teoscar Hernandez P Cam Schlittler P Mike Burrows SS Mookie Betts,,,
339,5179203118,tahoo54,0,99.9,1B Kyle Stowers 2B Luis Arraez 3B Manny Machado C Ivan Herrera OF Mickey Moniak OF Jake McCarthy OF Casey Schmitt P Landen Roupp P Griffin Jax SS Francisco Lindor,,,
340,5179167405,mcooper2300 (2/2),0,99.6,1B Shohei Ohtani 2B Tommy Edman 3B Sean Keys C Carson Kelly OF Andy Pages OF Henry Bolte OF Teoscar Hernandez P Cam Schlittler P Brandon Sproat SS Mookie Betts,,,
341,5179170784,tedsellers86 (11/14),0,99.5,1B Jonathan Aranda 2B Ben Williamson 3B Yandy Diaz C Carlos Narvaez OF Seiya Suzuki OF Jonny DeLuca OF Teoscar Hernandez P Cam Schlittler P Tarik Skubal SS Taylor Walls,,,
342,5179157305,firstandted (1/14),0,98.899994,1B Michael Busch 2B Nico Hoerner 3B Alex Bregman C Liam Hicks OF Seiya Suzuki OF Jackson Merrill OF Jase Bowen P Tarik Skubal P Joe Ryan SS Xander Bogaerts,,,
343,5179139505,Elwaysarmy (1/14),0,98.65,1B Andres Chaparro 2B Miguel Rojas 3B Curtis Mead C Ivan Herrera OF Shohei Ohtani OF Kyle Tucker OF Teoscar Hernandez P Bryan Woo P Brandon Sproat SS Mookie Betts,,,
344,5179199210,Prestonite (12/12),0,98.5,1B TJ Rumfield 2B Anthony Seigler 3B Jose Fermin C Liam Hicks OF Tommy Edman OF Henry Bolte OF Teoscar Hernandez P Cam Schlittler P Tarik Skubal SS Alika Williams,,,
345,5179132494,Process46,0,97.7,1B Vladimir Guerrero Jr. 2B Brice Turang 3B Curtis Mead C William Contreras OF Jackson Chourio OF Trevor Larnach OF Kerry Carpenter P Kevin Gausman P Brandon Sproat SS Andres Gimenez,,,
345,5179206312,drobles123 (3/3),0,97.7,1B Griffin Conine 2B Ozzie Albies 3B Caleb Durbin C Carson Kelly OF Shohei Ohtani OF Seiya Suzuki OF Eli White P Tarik Skubal P Landen Roupp SS Mookie Betts,,,
347,5179156415,jrice54 (12/14),0,97.55,1B Shohei Ohtani 2B Miguel Rojas 3B Jose Fermin C Dalton Rushing OF Andy Pages OF Henry Bolte OF Teoscar Hernandez P Tarik Skubal P Bryan Woo SS Joshua Kuroda-Grauer,,,
348,5179201899,RLIRA23,0,97.5,1B Kyle Stowers 2B Joshua Kuroda-Grauer 3B Sean Keys C Hunter Goodman OF Yordan Alvarez OF Seiya Suzuki OF Kevin Alcantara P Cam Schlittler P Tarik Skubal SS Tsung-Che Cheng,,,
349,5179175375,kepenekela (2/14),0,97.1,1B Shohei Ohtani 2B Fernando Tatis Jr. 3B Manny Machado C Shea Langeliers OF Jackson Merrill OF Henry Bolte OF Miguel Andujar P Bryan Woo P Mike Burrows SS Xander Bogaerts,,,
350,5179218842,andymilligan3,0,97,1B Jake Bauers 2B Brice Turang 3B Austin Riley C Joey Bart OF Jackson Chourio OF Christian Yelich OF Garrett Mitchell P Joe Ryan P Brandon Sproat SS Geraldo Perdomo,,,
351,5179189213,Johnny_Great (9/14),0,96.85,1B Rafael Devers 2B Luis Arraez 3B Sal Stewart C Drew Cavanaugh OF JJ Bleday OF Casey Schmitt OF Drew Gilbert P Joe Ryan P Bryan Woo SS Elly De La Cruz,,,
352,5179204706,rrhhinnoo (2/2),0,96.8,1B Joey Meneses 2B Anthony Seigler 3B Miguel Andujar C Liam Hicks OF Shohei Ohtani OF Jakob Marsee OF Seiya Suzuki P Tarik Skubal P Griffin Jax SS Elly De La Cruz,,,
353,5179214609,jc000000,0,96.65,1B Shohei Ohtani 2B Fernando Tatis Jr. 3B Max Muncy C Shea Langeliers OF Jake McCarthy OF Seiya Suzuki OF Henry Bolte P Bryan Woo P Brandon Sproat SS Joshua Kuroda-Grauer,,,
354,5179174200,nrp8598,0,96.55,1B Nick Kurtz 2B Fernando Tatis Jr. 3B Sean Keys C Shea Langeliers OF George Springer OF Henry Bolte OF Daulton Varsho P Tarik Skubal P Bryan Woo SS Joshua Kuroda-Grauer,,,
355,5179208254,xela82 (1/2),0,96.5,1B Ty France 2B Anthony Seigler 3B Manny Machado C Liam Hicks OF Ceddanne Rafaela OF Jackson Merrill OF Samad Taylor P Cam Schlittler P Tarik Skubal SS Xander Bogaerts,,,
356,5179189218,Johnny_Great (14/14),0,96.45,1B Rafael Devers 2B Edwin Arroyo 3B Sal Stewart C Jose Trevino OF Jackson Chourio OF Casey Schmitt OF Noelvi Marte P Cam Schlittler P Bryan Woo SS Elly De La Cruz,,,
357,5179148450,Irkutski,0,96.1,1B Christian Walker 2B Ozzie Albies 3B Bo Bichette C Joe Mack OF Juan Soto OF Carson Benge OF A.J. Ewing P Nolan McLean P Eury Perez SS Francisco Lindor,,,
358,5179195686,tfamularo (3/5),0,95.5,1B Michael Busch 2B Nico Hoerner 3B Manny Machado C Carson Kelly OF Juan Soto OF Miguel Andujar OF Teoscar Hernandez P Cam Schlittler P Nolan McLean SS Xander Bogaerts,,,
359,5179191694,ivymoose (4/4),0,94.8,1B Yandy Diaz 2B Joshua Kuroda-Grauer 3B Junior Caminero C Nick Fortes OF Jonny DeLuca OF Ryan Vilade OF Kevin Alcantara P Cam Schlittler P Joe Ryan SS Mookie Betts,,,
360,5179148330,nicoh22 (5/14),0,94.7,1B Shohei Ohtani 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Kyle Tucker OF Seiya Suzuki OF Kevin Alcantara P Nolan McLean P Landen Roupp SS Mookie Betts,,,
361,5179202244,RM9357,0,94.5,1B TJ Rumfield 2B Nico Hoerner 3B Alex Bregman C Victor Caratini OF Jo Adell OF Garrett Mitchell OF Miguel Andujar P Cam Schlittler P Tarik Skubal SS Geraldo Perdomo,,,
362,5179195688,tfamularo (5/5),0,94.45,1B Michael Busch 2B Edouard Julien 3B Manny Machado C Carson Kelly OF Juan Soto OF Seiya Suzuki OF Miguel Andujar P Cam Schlittler P Bryan Woo SS Xander Bogaerts,,,
363,5179189206,Johnny_Great (2/14),0,94.15,1B TJ Rumfield 2B Ben Williamson 3B Yandy Diaz C Hunter Goodman OF Mickey Moniak OF Chandler Simpson OF Jonny DeLuca P Kevin Gausman P Mike Burrows SS Taylor Walls,,,
364,5179210587,Rob571,0,93.7,1B Sean Keys 2B Edwin Arroyo 3B Junior Caminero C Carson Kelly OF Pete Crow-Armstrong OF Jake McCarthy OF Ryan Kreidler P Cam Schlittler P Griffin Jax SS Mookie Betts,,,
365,5179157315,firstandted (11/14),0,93.45,1B Rafael Devers 2B Luis Arraez 3B Manny Machado C Drew Cavanaugh OF Ian Happ OF Casey Schmitt OF Jung Hoo Lee P Cam Schlittler P Bryan Woo SS Anthony Volpe,,,
365,5179226479,Yankeesbaseball19,0,93.45,1B Spencer Torkelson 2B Nico Hoerner 3B Bo Bichette C Salvador Perez OF Ian Happ OF Jasson Dominguez OF Sal Frelick P Cam Schlittler P Bryan Woo SS Mookie Betts,,,
367,5179170898,BoomerTesch,0,93.2,1B Yandy Diaz 2B Ketel Marte 3B Kevin McGonigle C Alejandro Kirk OF Jackson Chourio OF Corbin Carroll OF Sal Frelick P Kevin Gausman P JP Sears SS Andres Gimenez,,,
368,5179200511,FoxyGrandpa252 (11/12),0,92.85,1B Jac Caglianone 2B Michael Massey 3B Miguel Andujar C Carter Jensen OF Jackson Merrill OF Samad Taylor OF Isaac Collins P Joe Ryan P Bryan Woo SS Bobby Witt Jr.,,,
369,5179199209,Prestonite (11/12),0,92.7,1B Jonathan Aranda 2B Joshua Kuroda-Grauer 3B Yandy Diaz C Liam Hicks OF Jake McCarthy OF Chandler Simpson OF Ryan Vilade P Bryan Woo P Martin Perez SS Mookie Betts,,,
370,5179216458,therockrulz,0,92.35,1B Andres Chaparro 2B Jose Altuve 3B Sean Keys C Drew Cavanaugh OF Pete Crow-Armstrong OF James Wood OF Carson Benge P Jose Soriano P Kevin Gausman SS Elly De La Cruz,,,
371,5179139509,Elwaysarmy (5/14),0,92.05,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Hunter Goodman OF Mickey Moniak OF Jake McCarthy OF Jase Bowen P Cam Schlittler P Mike Burrows SS Xander Bogaerts,,,
372,5179209597,aaronhuiz (4/14),0,91.55,1B TJ Rumfield 2B Nick Allen 3B Sean Keys C Hunter Goodman OF Mickey Moniak OF Jake McCarthy OF Cole Carrigg P Tarik Skubal P Bryan Woo SS Joey Ortiz,,,
373,5179156411,jrice54 (8/14),0,91.5,1B Ty France 2B Anthony Seigler 3B Curtis Mead C Francisco Alvarez OF Juan Soto OF A.J. Ewing OF Samad Taylor P Cam Schlittler P Tarik Skubal SS Francisco Lindor,,,
373,5179217463,Pumastarmarket (1/2),0,91.5,1B Bryce Eldridge 2B Michael Massey 3B Junior Caminero C Carson Kelly OF Cole Carrigg OF Jonny DeLuca OF Samad Taylor P Cam Schlittler P Tarik Skubal SS Ernie Clement,,,
375,5179140783,pbr1818,0,90.9,1B Paul Goldschmidt 2B Edouard Julien 3B Amed Rosario C Carlos Narvaez OF Pete Crow-Armstrong OF Jarren Duran OF Wilyer Abreu P Jose Soriano P Matthew Boyd SS Dansby Swanson,,,
376,5179154728,louiswat (2/4),0,90.6,1B Matt Olson 2B JJ Wetherholt 3B Isaac Paredes C Ivan Herrera OF Ceddanne Rafaela OF Kerry Carpenter OF Lars Nootbaar P Nolan McLean P Kevin Gausman SS Geraldo Perdomo,,,
377,5179200163,cgage,0,90.45,1B Josh Naylor 2B Cole Young 3B J.P. Crawford C Keibert Ruiz OF James Wood OF Dylan Crews OF Jo Adell P Joe Ryan P Matthew Boyd SS CJ Abrams,,,
378,5179144324,wallyswahoos,0,89.85,1B TJ Rumfield 2B Xavier Edwards 3B Kyle Karros C Jose Trevino OF Kyle Stowers OF Jakob Marsee OF Cole Carrigg P Joe Ryan P Bryan Woo SS Zach McKinstry,,,
379,5179157674,AltaLoma3868,0,89.5,1B Ty France 2B Anthony Seigler 3B Isaac Paredes C Jose Trevino OF Juan Soto OF Fernando Tatis Jr. OF Michael Harris II P Cam Schlittler P Tarik Skubal SS Francisco Lindor,,,
380,5179169548,jmiller119,0,89.3,1B Matt Olson 2B Ozzie Albies 3B Curtis Mead C Drake Baldwin OF James Wood OF Jordan Walker OF Jake Bauers P JP Sears P Brandon Sproat SS Ernie Clement,,,
381,5179217504,CAMBRIDGE,0,89.25,1B Willson Contreras 2B Xavier Edwards 3B Kyle Karros C Hunter Goodman OF Cole Carrigg OF A.J. Ewing OF Samad Taylor P Bryan Woo P Connelly Early SS Joshua Kuroda-Grauer,,,
382,5179203743,claytankgunner (10/14),0,89.05,1B Michael Busch 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Shohei Ohtani OF Andy Pages OF Kevin Alcantara P Cam Schlittler P Mike Burrows SS Elly De La Cruz,,,
383,5179120120,allpoints03,0,88.85,1B Paul Goldschmidt 2B Ozzie Albies 3B Junior Caminero C Ali Sanchez OF Shohei Ohtani OF Jose Caballero OF Spencer Jones P Kevin Gausman P Justin Wrobleski SS Anthony Volpe,,,
384,5179216229,Rinodog (1/2),0,88.8,1B Michael Busch 2B Joshua Kuroda-Grauer 3B Alex Bregman C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF Spencer Jones P Cam Schlittler P Joe Ryan SS Geraldo Perdomo,,,
384,5179216230,Rinodog (2/2),0,88.8,1B Michael Busch 2B Joshua Kuroda-Grauer 3B Alex Bregman C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF Spencer Jones P Cam Schlittler P Joe Ryan SS Geraldo Perdomo,,,
386,5179169271,NYGpete (2/2),0,88.55,1B Salvador Perez 2B Michael Massey 3B Bo Bichette C Francisco Alvarez OF Juan Soto OF Jackson Merrill OF Kerry Carpenter P Nolan McLean P Bryan Woo SS Francisco Lindor,,,
387,5179170775,tedsellers86 (2/14),0,88.45,1B Jake Bauers 2B Brice Turang 3B David Hamilton C Carson Kelly OF Christian Yelich OF Seiya Suzuki OF Garrett Mitchell P Cam Schlittler P Bryan Woo SS Taylor Walls,,,
387,5179195919,137666,0,88.45,1B Rafael Devers 2B Fernando Tatis Jr. 3B Miguel Andujar C Hunter Goodman OF Jackson Merrill OF Samad Taylor OF Drew Gilbert P Cam Schlittler P Bryan Woo SS Xander Bogaerts,,,
387,5179218921,patsfanitco,0,88.45,1B Jake Bauers 2B Michael Massey 3B Austin Riley C Ivan Herrera OF James Wood OF Jarren Duran OF Fernando Tatis Jr. P Connelly Early P Martin Perez SS Anthony Volpe,,,
390,5179202404,xseanx413x (6/8),0,87.8,1B Jonathan Aranda 2B Anthony Seigler 3B Manny Machado C Ivan Herrera OF Seiya Suzuki OF Griffin Conine OF Jung Hoo Lee P Cam Schlittler P Joe Ryan SS Jorge Mateo,,,
391,5179212976,jrsr411,0,87.6,1B Jared Young 2B Joshua Kuroda-Grauer 3B Bo Bichette C Dillon Dingler OF Juan Soto OF Carson Benge OF Cam Smith P Tarik Skubal P Nolan McLean SS Francisco Lindor,,,
392,5179189205,Johnny_Great (1/14),0,87.45,1B Jac Caglianone 2B Michael Massey 3B Jose Caballero C Carter Jensen OF Jasson Dominguez OF Spencer Jones OF Isaac Collins P Cam Schlittler P Bryan Woo SS Bobby Witt Jr.,,,
392,5179207390,cptnspaulding (1/14),0,87.45,1B Ty France 2B Ozzie Albies 3B Manny Machado C Freddy Fermin OF Shohei Ohtani OF Miguel Andujar OF Teoscar Hernandez P Cam Schlittler P Bryan Woo SS Xander Bogaerts,,,
394,5179213505,Peezy16,0,87.3,1B TJ Rumfield 2B Romy Gonzalez 3B Caleb Durbin C Hunter Goodman OF Jake McCarthy OF Cole Carrigg OF Mauricio Dubon P Tarik Skubal P Connelly Early SS Jorge Mateo,,,
395,5179207394,cptnspaulding (5/14),0,87,1B Matt Olson 2B Ozzie Albies 3B Austin Riley C Drake Baldwin OF Jackson Merrill OF Mauricio Dubon OF Miguel Andujar P Joe Ryan P Brandon Sproat SS Bobby Witt Jr.,,,
396,5179189217,Johnny_Great (13/14),0,86.45,1B Ty France 2B Fernando Tatis Jr. 3B Amed Rosario C Alejandro Kirk OF Shohei Ohtani OF Jackson Merrill OF Miguel Andujar P Cam Schlittler P Bryan Woo SS Xander Bogaerts,,,
397,5179208715,antant17 (2/2),0,86.3,1B Willson Contreras 2B Anthony Seigler 3B Caleb Durbin C Carson Kelly OF Shohei Ohtani OF Wilyer Abreu OF Ceddanne Rafaela P Tarik Skubal P Connelly Early SS Xander Bogaerts,,,
398,5179199205,Prestonite (7/12),0,85.8,1B TJ Rumfield 2B Miguel Rojas 3B Brooks Lee C Carter Jensen OF Owen Caissie OF Henry Bolte OF Mauricio Dubon P Cam Schlittler P Joe Ryan SS Geraldo Perdomo,,,
399,5179170785,tedsellers86 (12/14),0,85.5,1B Salvador Perez 2B Michael Massey 3B Yandy Diaz C Carter Jensen OF Seiya Suzuki OF Lane Thomas OF Isaac Collins P Cam Schlittler P Tarik Skubal SS Taylor Walls,,,
400,5179145895,bogle1025,0,84.9,1B Matt Olson 2B Miguel Rojas 3B Amed Rosario C Salvador Perez OF Michael Harris II OF Lars Nootbaar OF Jo Adell P Joe Ryan P Nolan McLean SS Mookie Betts,,,
401,5179181816,hcomet,0,84.45,1B TJ Rumfield 2B Joshua Kuroda-Grauer 3B Caleb Durbin C Victor Caratini OF Jake McCarthy OF Seiya Suzuki OF Griffin Conine P Cam Schlittler P Bryan Woo SS Mookie Betts,,,
402,5179169270,NYGpete (1/2),0,84.3,1B Salvador Perez 2B Michael Massey 3B Bo Bichette C Francisco Alvarez OF Juan Soto OF Michael Harris II OF Kerry Carpenter P Nolan McLean P Connelly Early SS Francisco Lindor,,,
403,5179194781,PMcGough,0,83.65,1B Yandy Diaz 2B Ernie Clement 3B Junior Caminero C Carson Kelly OF Kyle Stowers OF Jake McCarthy OF Ryan Kreidler P Cam Schlittler P Martin Perez SS Taylor Walls,,,
404,5179203835,scar2015 (1/2),0,83.5,1B Sean Keys 2B Ernie Clement 3B Junior Caminero C Alejandro Kirk OF James Wood OF George Springer OF Daulton Varsho P Cam Schlittler P Kevin Gausman SS Geraldo Perdomo,,,
404,5179207850,jimmyhorton123456 (2/2),0,83.5,1B Matt Olson 2B Ozzie Albies 3B Blaze Jordan C Carson Kelly OF George Springer OF Daulton Varsho OF Nathan Lukes P Cam Schlittler P Tarik Skubal SS Mookie Betts,,,
404,5179210895,scar2015 (2/2),0,83.5,1B Sean Keys 2B Ernie Clement 3B Junior Caminero C Alejandro Kirk OF James Wood OF George Springer OF Daulton Varsho P Cam Schlittler P Kevin Gausman SS Geraldo Perdomo,,,
407,5179189207,Johnny_Great (3/14),0,83.45,1B Matt Olson 2B Ozzie Albies 3B Brett Baty C Freddy Fermin OF Juan Soto OF Fernando Tatis Jr. OF Jase Bowen P Cam Schlittler P Bryan Woo SS Francisco Lindor,,,
408,5179209607,aaronhuiz (14/14),0,82.75,1B Bryce Eldridge 2B Edouard Julien 3B Nolan Arenado C Hunter Goodman OF Mickey Moniak OF Jake McCarthy OF Cole Carrigg P Bryan Woo P Griffin Jax SS Geraldo Perdomo,,,
409,5179170786,tedsellers86 (13/14),0,82.5,1B Salvador Perez 2B Xavier Edwards 3B Nick Loftin C Joe Mack OF Lane Thomas OF John Rave OF Isaac Collins P Cam Schlittler P Tarik Skubal SS Otto Lopez,,,
410,5179191691,ivymoose (1/4),0,82.45,1B Rafael Devers 2B Fernando Tatis Jr. 3B Matt Chapman C Drew Cavanaugh OF Seiya Suzuki OF Jung Hoo Lee OF Drew Gilbert P Cam Schlittler P Bryan Woo SS Xander Bogaerts,,,
410,5179197969,longliveElway (2/2),0,82.45,1B Christian Walker 2B Ernie Clement 3B Isaac Paredes C Gabriel Moreno OF Yordan Alvarez OF Mauricio Dubon OF Nathan Lukes P Cam Schlittler P Bryan Woo SS Bo Bichette,,,
412,5179201003,grundy1102,0,82.15,1B Christian Walker 2B Anthony Seigler 3B J.P. Crawford C Carson Kelly OF Shohei Ohtani OF Pete Crow-Armstrong OF Seiya Suzuki P Kevin Gausman P Matthew Boyd SS Francisco Lindor,,,
