season,week,home_team,away_team,home_rest,away_rest,div_game,roof,surface,temp,wind,weekday,gametime,location,home_qb_name,away_qb_name,referee,stadium_id,overtime,home_spread_odds,away_spread_odds
2022,16,TEN,HOU,6,6,1,outdoors,grass,22,14,Saturday,14:00,Home,Malik Willis,Davis Mills,Shawn Smith,NAS00,0,-113,103
2022,16,ARI,TB,7,7,0,open,grass,,,Sunday,20:20,Home,Trace McSorley,Tom Brady,John Hussey,PHO00,1,-113,102
2022,16,LA,DEN,6,7,0,dome,matrixturf,,,Sunday,16:30,Home,Baker Mayfield,Russell Wilson,Ron Torbert,LAX01,0,105,-116
2022,16,MIA,GB,8,6,0,outdoors,grass,45,14,Sunday,13:00,Home,Tua Tagovailoa,Aaron Rodgers,Land Clark,MIA00,0,-103,-107
2022,16,IND,LAC,9,8,0,closed,fieldturf,,,Monday,20:15,Home,Nick Foles,Justin Herbert,Clay Martin,IND00,0,-108,-102
2022,17,TEN,DAL,5,5,0,outdoors,grass,56,4,Thursday,20:15,Home,Joshua Dobbs,Dak Prescott,Shawn Hochuli,NAS00,0,-110,-100
2022,17,BAL,PIT,8,8,1,outdoors,grass,44,2,Sunday,20:20,Home,Tyler Huntley,Kenny Pickett,Land Clark,BAL00,0,-113,102
2022,17,GB,MIN,7,8,1,outdoors,grass,39,7,Sunday,16:25,Home,Aaron Rodgers,Kirk Cousins,Carl Cheffers,GNB00,0,-117,106
2022,17,LAC,LA,6,7,0,dome,matrixturf,,,Sunday,16:25,Home,Justin Herbert,Baker Mayfield,Clete Blakeman,LAX01,0,-108,-102
2022,17,LV,SF,8,8,0,dome,grass,,,Sunday,16:05,Home,Jarrett Stidham,Brock Purdy,Clay Martin,VEG00,1,-107,-103
2022,17,SEA,NYJ,8,10,0,outdoors,fieldturf,45,2,Sunday,16:05,Home,Geno Smith,Mike White,Ron Torbert,SEA00,0,-105,-105
2022,17,ATL,ARI,8,7,0,closed,fieldturf,,,Sunday,13:00,Home,Desmond Ridder,David Blough,Alex Kemp,ATL97,0,108,-119
2022,17,DET,CHI,8,8,1,dome,fieldturf,,,Sunday,13:00,Home,Jared Goff,Justin Fields,Adrian Hill,DET00,0,-105,-105
2022,17,HOU,JAX,8,10,1,closed,astroturf,,,Sunday,13:00,Home,Davis Mills,Trevor Lawrence,Scott Novak,HOU00,0,-106,-104
2022,17,KC,DEN,8,7,1,outdoors,grass,47,2,Sunday,13:00,Home,Patrick Mahomes,Russell Wilson,Tra Blake,KAN00,0,104,-114
2022,17,NE,MIA,8,7,1,outdoors,fieldturf,53,2,Sunday,13:00,Home,Mac Jones,Teddy Bridgewater,Brad Allen,BOS00,0,-104,-106
2022,17,NYG,IND,8,6,0,outdoors,fieldturf,52,14,Sunday,13:00,Home,Daniel Jones,Nick Foles,Craig Wrolstad,NYC01,0,-105,-105
2022,17,PHI,NO,8,8,0,outdoors,grass,54,11,Sunday,13:00,Home,Gardner Minshew,Andy Dalton,Jerome Boger,PHI00,0,-100,-110
2022,17,TB,CAR,7,8,1,outdoors,grass,75,2,Sunday,13:00,Home,Tom Brady,Sam Darnold,Brad Rogers,TAM00,0,-100,-110
2022,17,WAS,CLE,8,8,0,outdoors,grass,59,9,Sunday,13:00,Home,Carson Wentz,Deshaun Watson,Bill Vinovich,WAS00,0,-110,-101
2022,18,LV,KC,6,6,1,dome,grass,,,Saturday,16:30,Home,Jarrett Stidham,Patrick Mahomes,Scott Novak,VEG00,0,-105,-105
2022,18,GB,DET,7,7,1,outdoors,grass,21,4,Sunday,20:20,Home,Aaron Rodgers,Jared Goff,Brad Rogers,GNB00,0,-100,-110
2022,18,ATL,TB,7,7,1,closed,fieldturf,,,Sunday,13:00,Home,Desmond Ridder,Blaine Gabbert,Land Clark,ATL97,0,100,-110
2022,18,BUF,NE,6,7,1,outdoors,a_turf,30,6,Sunday,13:00,Home,Josh Allen,Mac Jones,Clay Martin,BUF00,0,-115,104
2022,18,CHI,MIN,7,7,1,outdoors,grass,32,2,Sunday,13:00,Home,Nathan Peterman,Kirk Cousins,Brad Allen,CHI98,0,-106,-104
2022,18,CIN,BAL,6,7,1,outdoors,fieldturf,38,7,Sunday,13:00,Home,Joe Burrow,Anthony Brown,Ron Torbert,CIN00,0,-116,105
2022,18,DEN,LAC,7,7,1,outdoors,grass,43,4,Sunday,16:25,Home,Russell Wilson,Justin Herbert,Shawn Hochuli,DEN00,0,-106,-104
2022,18,IND,HOU,7,7,1,closed,fieldturf,,,Sunday,13:00,Home,Sam Ehlinger,Davis Mills,Jerome Boger,IND00,0,108,-119
2022,18,JAX,TEN,6,9,1,outdoors,grass,56,4,Saturday,20:15,Home,Trevor Lawrence,Joshua Dobbs,Bill Vinovich,JAX00,0,-104,-106
2022,18,MIA,NYJ,7,7,1,outdoors,grass,75,9,Sunday,13:00,Home,Skylar Thompson,Joe Flacco,John Hussey,MIA00,0,-107,-103
2022,18,NO,CAR,7,7,1,dome,sportturf,,,Sunday,13:00,Home,Andy Dalton,Sam Darnold,Alex Kemp,NOR00,0,103,-114
2022,18,PHI,NYG,7,7,1,outdoors,grass,43,12,Sunday,16:25,Home,Jalen Hurts,Davis Webb,Carl Cheffers,PHI00,0,-107,-103
2022,18,PIT,CLE,7,7,1,outdoors,grass,36,8,Sunday,13:00,Home,Kenny Pickett,Deshaun Watson,Clete Blakeman,PIT00,0,-109,-101
2022,18,SEA,LA,7,7,1,outdoors,fieldturf,45,4,Sunday,16:25,Home,Geno Smith,Baker Mayfield,Craig Wrolstad,SEA00,1,102,-112
2022,18,SF,ARI,7,7,1,outdoors,grass,57,2,Sunday,16:25,Home,Brock Purdy,David Blough,Adrian Hill,SFO01,0,-111,100
2022,18,WAS,DAL,7,10,1,outdoors,grass,42,7,Sunday,16:25,Home,Sam Howell,Dak Prescott,Tra Blake,WAS00,0,-110,-100
2022,2,KC,LAC,4,4,1,outdoors,grass,,,Thursday,20:15,Home,Patrick Mahomes,Justin Herbert,John Hussey,KAN00,0,102,-113
2022,2,GB,CHI,7,7,1,outdoors,grass,,,Sunday,20:20,Home,Aaron Rodgers,Justin Fields,Craig Wrolstad,GNB00,0,100,-111
2022,2,DAL,CIN,7,7,0,closed,matrixturf,,,Sunday,16:25,Home,Cooper Rush,Joe Burrow,Brad Allen,DAL00,0,-122,110
2022,2,DEN,HOU,6,7,0,outdoors,grass,,,Sunday,16:25,Home,Russell Wilson,Davis Mills,Carl Cheffers,DEN00,0,103,-114
2022,2,LV,ARI,7,7,0,dome,grass,,,Sunday,16:25,Home,Derek Carr,Kyler Murray,Clete Blakeman,VEG00,1,100,-110
2022,2,LA,ATL,10,7,0,dome,matrixturf,,,Sunday,16:05,Home,Matthew Stafford,Marcus Mariota,Clay Martin,LAX01,0,103,-113
2022,2,SF,SEA,7,6,1,outdoors,grass,,,Sunday,16:05,Home,Trey Lance,Geno Smith,Brad Rogers,SFO01,0,102,-113
2022,2,BAL,MIA,7,7,0,outdoors,grass,,,Sunday,13:00,Home,Lamar Jackson,Tua Tagovailoa,Adrian Hill,BAL00,0,-114,103
2022,2,CLE,NYJ,7,7,0,outdoors,grass,,,Sunday,13:00,Home,Jacoby Brissett,Joe Flacco,Tra Blake,CLE00,0,100,-111
2022,2,DET,WAS,7,7,0,dome,fieldturf,,,Sunday,13:00,Home,Jared Goff,Carson Wentz,Bill Vinovich,DET00,0,-103,-107
2022,2,JAX,IND,7,7,1,outdoors,grass,,,Sunday,13:00,Home,Trevor Lawrence,Matt Ryan,Alex Kemp,JAX00,0,-103,-107
2022,2,NO,TB,7,7,1,dome,sportturf,,,Sunday,13:00,Home,Jameis Winston,Tom Brady,Shawn Hochuli,NOR00,0,-102,-109
2022,2,NYG,CAR,7,7,0,outdoors,fieldturf,,,Sunday,13:00,Home,Daniel Jones,Baker Mayfield,Ron Torbert,NYC01,0,-104,-106
2022,2,PIT,NE,7,7,0,outdoors,grass,,,Sunday,13:00,Home,Mitch Trubisky,Mac Jones,Land Clark,PIT00,0,-109,-102
2022,2,PHI,MIN,8,8,0,outdoors,grass,,,Monday,20:30,Home,Jalen Hurts,Kirk Cousins,Scott Novak,PHI00,0,-117,106
2022,2,BUF,TEN,11,8,0,outdoors,a_turf,,,Monday,19:15,Home,Josh Allen,Ryan Tannehill,Shawn Smith,BUF00,0,104,-115
2022,3,CLE,PIT,4,4,1,outdoors,grass,,,Thursday,20:15,Home,Jacoby Brissett,Mitch Trubisky,Clay Martin,CLE00,0,101,-111
2022,3,DEN,SF,7,7,0,outdoors,grass,,,Sunday,20:20,Home,Russell Wilson,Jimmy Garoppolo,Shawn Hochuli,DEN00,0,-108,-102
2022,3,ARI,LA,7,7,1,closed,grass,,,Sunday,16:25,Home,Kyler Murray,Matthew Stafford,Adrian Hill,PHO00,0,-115,104
2022,3,SEA,ATL,7,7,0,outdoors,fieldturf,,,Sunday,16:25,Home,Geno Smith,Marcus Mariota,Tra Blake,SEA00,0,102,-112
2022,3,TB,GB,7,7,0,outdoors,grass,,,Sunday,16:25,Home,Tom Brady,Aaron Rodgers,Scott Novak,TAM00,0,-115,105
2022,3,LAC,JAX,10,7,0,dome,matrixturf,,,Sunday,16:05,Home,Justin Herbery,Trevor Lawrence,Craig Wrolstad,LAX01,0,-104,-106
2022,3,CAR,NO,7,7,1,outdoors,grass,,,Sunday,13:00,Home,Baker Mayfield,Jameis Winston,Carl Cheffers,CAR00,0,-109,-102
2022,3,CHI,HOU,7,7,0,outdoors,grass,,,Sunday,13:00,Home,Justin Fields,Davis Mills,Clete Blakeman,CHI98,0,-103,-107
2022,3,IND,KC,7,10,0,open,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Patrick Mahomes,Shawn Smith,IND00,0,-114,103
2022,3,MIA,BUF,7,6,1,outdoors,grass,,,Sunday,13:00,Home,Tua Tagovailoa,Josh Allen,Alex Kemp,MIA00,0,-106,-104
2022,3,MIN,DET,6,7,1,dome,sportturf,,,Sunday,13:00,Home,Kirk Cousins,Jared Goff,John Hussey,MIN01,0,-110,-101
2022,3,NE,BAL,7,7,0,outdoors,fieldturf,,,Sunday,13:00,Home,Mac Jones,Lamar Jackson,Bill Vinovich,BOS00,0,104,-114
2022,3,NYJ,CIN,7,7,0,outdoors,fieldturf,,,Sunday,13:00,Home,Joe Flacco,Joe Burrow,Jerome Boger,NYC01,0,-115,104
2022,3,TEN,LV,6,7,0,outdoors,grass,,,Sunday,13:00,Home,Ryan Tannehill,Derek Carr,Brad Rogers,NAS00,0,103,-113
2022,3,WAS,PHI,7,6,1,outdoors,grass,,,Sunday,13:00,Home,Carson Wentz,Jalen Hurts,Ron Torbert,WAS00,0,-112,102
2022,3,NYG,DAL,8,8,1,outdoors,fieldturf,,,Monday,20:15,Home,Daniel Jones,Cooper Rush,Land Clark,NYC01,0,-113,103
2022,4,CIN,MIA,4,4,0,outdoors,fieldturf,,,Thursday,20:15,Home,Joe Burrow,Tua Tagovailoa,Tra Blake,CIN00,0,-103,-107
2022,4,TB,KC,7,7,0,outdoors,grass,,,Sunday,20:20,Home,Tom Brady,Patrick Mahomes,Bill Vinovich,TAM00,0,-118,107
2022,4,GB,NE,7,7,0,outdoors,grass,,,Sunday,16:25,Home,Aaron Rodgers,Brian Hoyer,Adrian Hill,GNB00,1,109,-120
2022,4,LV,DEN,7,7,1,dome,grass,,,Sunday,16:25,Home,Derek Carr,Russell Wilson,Land Clark,VEG00,0,-109,-101
2022,4,CAR,ARI,7,7,0,outdoors,grass,,,Sunday,16:05,Home,Baker Mayfield,Kyler Murray,John Hussey,CAR00,0,-106,-104
2022,4,ATL,CLE,7,10,0,open,fieldturf,,,Sunday,13:00,Home,Marcus Mariota,Jacoby Brissett,Craig Wrolstad,ATL97,0,-109,-101
2022,4,BAL,BUF,7,7,0,outdoors,grass,,,Sunday,13:00,Home,Lamar Jackson,Josh Allen,Jerome Boger,BAL00,0,106,-117
2022,4,DAL,WAS,6,7,1,closed,matrixturf,,,Sunday,13:00,Home,Cooper Rush,Carson Wentz,Shawn Smith,DAL00,0,-101,-110
2022,4,DET,SEA,7,7,0,dome,fieldturf,,,Sunday,13:00,Home,Jared Goff,Geno Smith,Clay Martin,DET00,0,-113,103
2022,4,HOU,LAC,7,7,0,closed,astroturf,,,Sunday,13:00,Home,Davis Mills,Justin Herbert,Alex Kemp,HOU00,0,-104,-106
2022,4,IND,TEN,7,7,1,open,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Ryan Tannehill,Scott Novak,IND00,0,-105,-105
2022,4,NYG,CHI,6,7,0,outdoors,fieldturf,,,Sunday,13:00,Home,Daniel Jones,Justin Fields,Carl Cheffers,NYC01,0,109,-120
2022,4,PHI,JAX,7,7,0,outdoors,grass,,,Sunday,13:00,Home,Jalen Hurts,Trevor Lawrence,Shawn Hochuli,PHI00,0,-102,-109
2022,4,PIT,NYJ,10,7,0,outdoors,grass,,,Sunday,13:00,Home,Mitch Trubisky,Zach Wilson,Brad Rogers,PIT00,0,-108,-102
2022,4,NO,MIN,7,7,0,outdoors,,,,Sunday,09:30,Neutral,Andy Dalton,Kirk Cousins,Clete Blakeman,LON02,0,-107,-103
2022,4,SF,LA,8,8,1,outdoors,grass,,,Monday,20:15,Home,Jimmy Garoppolo,Matthew Stafford,Brad Allen,SFO01,0,-116,106
2022,5,DEN,IND,4,4,0,outdoors,grass,,,Thursday,20:15,Home,Russell Wilson,Matt Ryan,Brad Rogers,DEN00,1,104,-114
2022,5,BAL,CIN,7,10,1,outdoors,grass,,,Sunday,20:20,Home,Lamar Jackson,Joe Burrow,Scott Novak,BAL00,0,-114,103
2022,5,ARI,PHI,7,7,0,closed,grass,,,Sunday,16:25,Home,Kyler Murray,Jalen Hurts,Tra Blake,PHO00,0,-111,101
2022,5,LA,DAL,6,7,0,dome,matrixturf,,,Sunday,16:25,Home,Matthew Stafford,Cooper Rush,Bill Vinovich,LAX01,0,102,-112
2022,5,CAR,SF,7,6,0,outdoors,grass,,,Sunday,16:05,Home,Baker Mayfield,Jimmy Garoppolo,Shawn Smith,CAR00,0,-109,-102
2022,5,BUF,PIT,7,7,0,outdoors,a_turf,,,Sunday,13:00,Home,Josh Allen,Kenny Pickett,John Hussey,BUF00,0,-102,-108
2022,5,CLE,LAC,7,7,0,outdoors,grass,,,Sunday,13:00,Home,Jacoby Brissett,Justin Herbert,Adrian Hill,CLE00,0,-104,-106
2022,5,JAX,HOU,7,7,1,outdoors,grass,,,Sunday,13:00,Home,Trevor Lawrence,Davis Mills,Ron Torbert,JAX00,0,102,-113
2022,5,MIN,CHI,7,7,1,dome,sportturf,,,Sunday,13:00,Home,Kirk Cousins,Justin Fields,Shawn Hochuli,MIN01,0,105,-116
2022,5,NE,DET,7,7,0,outdoors,fieldturf,,,Sunday,13:00,Home,Bailey Zappe,Jared Goff,Craig Wrolstad,BOS00,0,102,-113
2022,5,NO,SEA,7,7,0,dome,sportturf,,,Sunday,13:00,Home,Andy Dalton,Geno Smith,Brad Allen,NOR00,0,-104,-106
2022,5,NYJ,MIA,7,10,1,outdoors,fieldturf,,,Sunday,13:00,Home,Zach Wilson,Teddy Bridgewater,Clay Martin,NYC01,0,100,-110
2022,5,TB,ATL,7,7,1,outdoors,grass,,,Sunday,13:00,Home,Tom Brady,Marcus Mariota,Jerome Boger,TAM00,0,102,-113
2022,5,WAS,TEN,7,7,0,outdoors,grass,,,Sunday,13:00,Home,Carson Wentz,Ryan Tannehill,Land Clark,WAS00,0,-108,-102
2022,5,GB,NYG,7,7,0,outdoors,,,,Sunday,09:30,Neutral,Aaron Rodgers,Daniel Jones,Alex Kemp,LON02,0,-115,104
2022,5,KC,LV,8,8,1,outdoors,grass,,,Monday,20:15,Home,Patrick Mahomes,Derek Carr,Carl Cheffers,KAN00,0,113,-125
2022,6,CHI,WAS,4,4,0,outdoors,grass,,,Thursday,20:15,Home,Justin Fields,Carson Wentz,Adrian Hill,CHI98,0,102,-112
2022,6,PHI,DAL,7,7,1,outdoors,grass,,,Sunday,20:20,Home,Jalen Hurts,Cooper Rush,John Hussey,PHI00,0,-120,109
2022,6,KC,BUF,6,7,0,outdoors,grass,,,Sunday,16:25,Home,Patrick Mahomes,Josh Allen,Brad Allen,KAN00,0,105,-116
2022,6,LA,CAR,7,7,0,dome,matrixturf,,,Sunday,16:05,Home,Matthew Stafford,Phillip Walker,Tra Blake,LAX01,0,102,-112
2022,6,SEA,ARI,7,7,1,outdoors,fieldturf,,,Sunday,16:05,Home,Geno Smith,Kyler Murray,Shawn Hochuli,SEA00,0,-104,-106
2022,6,ATL,SF,7,7,0,open,fieldturf,,,Sunday,13:00,Home,Marcus Mariota,Jimmy Garoppolo,Carl Cheffers,ATL97,0,-110,-100
2022,6,CLE,NE,7,7,0,outdoors,grass,,,Sunday,13:00,Home,Jacoby Brissett,Bailey Zappe,Scott Novak,CLE00,0,-111,101
2022,6,GB,NYJ,7,7,0,outdoors,grass,,,Sunday,13:00,Home,Aaron Rodgers,Zach Wilson,Clete Blakeman,GNB00,0,-109,-101
2022,6,IND,JAX,10,7,1,open,fieldturf,,,Sunday,13:00,Home,Matt Ryan,Trevor Lawrence,Jerome Boger,IND00,0,-114,103
2022,6,MIA,MIN,7,7,0,outdoors,grass,,,Sunday,13:00,Home,Teddy Bridgewater,Kirk Cousins,Brad Rogers,MIA00,0,109,-120
2022,6,NO,CIN,7,7,0,dome,sportturf,,,Sunday,13:00,Home,Andy Dalton,Joe Burrow,Land Clark,NOR00,0,100,-110
2022,6,NYG,BAL,7,7,0,outdoors,fieldturf,,,Sunday,13:00,Home,Daniel Jones,Lamar Jackson,Clay Martin,NYC01,0,-103,-107
2022,6,PIT,TB,7,7,0,outdoors,grass,,,Sunday,13:00,Home,Kenny Pickett,Tom Brady,Shawn Smith,PIT00,0,-113,103
2022,6,LAC,DEN,8,11,1,dome,matrixturf,,,Monday,20:15,Home,Justin Herbert,Russell Wilson,Ron Torbert,LAX01,1,-107,-103
2022,7,ARI,NO,4,4,0,open,grass,,,Thursday,20:15,Home,Kyler Murray,Andy Dalton,Jerome Boger,PHO00,0,-109,-101
2022,7,MIA,PIT,7,7,0,outdoors,grass,,,Sunday,20:20,Home,Tua Tagovailoa,Kenny Pickett,Scott Novak,MIA00,0,108,-119
2022,7,LAC,SEA,6,7,0,dome,matrixturf,,,Sunday,16:25,Home,Justin Herbert,Geno Smith,Land Clark,LAX01,0,101,-111
2022,7,SF,KC,7,7,0,outdoors,,,,Sunday,16:25,Home,Jimmy Garoppolo,Patrick Mahomes,Alex Kemp,SFO01,0,-112,102
2022,7,DEN,NYJ,6,7,0,outdoors,grass,,,Sunday,16:05,Home,Brett Rypien,Zach Wilson,Bill Vinovich,DEN00,0,-104,-106
2022,7,LV,HOU,13,14,0,dome,grass,,,Sunday,16:05,Home,Derek Carr,Davis Mills,John Hussey,VEG00,0,-115,104
2022,7,BAL,CLE,7,7,1,outdoors,grass,,,Sunday,13:00,Home,Lamar Jackson,Jacoby Brissett,Shawn Smith,BAL00,0,-110,100
2022,7,CAR,TB,7,7,1,outdoors,grass,,,Sunday,13:00,Home,Phillip Walker,Tom Brady,Craig Wrolstad,CAR00,0,-107,-103
2022,7,CIN,ATL,7,7,0,outdoors,fieldturf,,,Sunday,13:00,Home,Joe Burrow,Marcus Mariota,Clete Blakeman,CIN00,0,-110,-100
2022,7,DAL,DET,7,14,0,closed,matrixturf,,,Sunday,13:00,Home,Dak Prescott,Jared Goff,Adrian Hill,DAL00,0,102,-112
2022,7,JAX,NYG,7,7,0,outdoors,grass,,,Sunday,13:00,Home,Trevor Lawrence,Daniel Jones,Tra Blake,JAX00,0,-112,102
2022,7,TEN,IND,14,7,1,outdoors,grass,,,Sunday,13:00,Home,Ryan Tannehill,Matt Ryan,Ron Torbert,NAS00,0,-108,-102
2022,7,WAS,GB,10,7,0,outdoors,grass,,,Sunday,13:00,Home,Taylor Heinicke,Aaron Rodgers,Clay Martin,WAS00,0,-108,-102
2022,7,NE,CHI,8,11,0,outdoors,fieldturf,,,Monday,20:15,Home,Mac Jones,Justin Fields,Brad Allen,BOS00,0,-100,-110
2022,8,TB,BAL,4,4,0,outdoors,grass,,,Thursday,20:15,Home,Tom Brady,Lamar Jackson,Carl Cheffers,TAM00,0,-106,-104
2022,8,BUF,GB,14,7,0,outdoors,a_turf,,,Sunday,20:20,Home,Josh Allen,Aaron Rodgers,Ron Torbert,BUF00,0,100,-110
2022,8,IND,WAS,7,7,0,closed,fieldturf,,,Sunday,16:25,Home,Sam Ehlinger,Taylor Heinicke,Craig Wrolstad,IND00,0,103,-114
2022,8,LA,SF,14,7,1,dome,matrixturf,,,Sunday,16:25,Home,Matthew Stafford,Jimmy Garoppolo,John Hussey,LAX01,0,-114,103
2022,8,SEA,NYG,7,7,0,outdoors,fieldturf,,,Sunday,16:25,Home,Geno Smith,Daniel Jones,Jerome Boger,SEA00,0,-110,-100
2022,8,HOU,TEN,7,7,1,closed,astroturf,,,Sunday,16:05,Home,Davis Mills,Malik Willis,Clay Martin,HOU00,0,-103,-107
2022,8,ATL,CAR,7,7,1,closed,fieldturf,,,Sunday,13:00,Home,Marcus Mariota,Phillip Walker,Shawn Hochuli,ATL97,1,-100,-110
2022,8,DAL,CHI,7,6,0,open,matrixturf,,,Sunday,13:00,Home,Dak Prescott,Justin Fields,Brad Rogers,DAL00,0,109,-121
2022,8,DET,MIA,7,7,0,dome,fieldturf,,,Sunday,13:00,Home,Jared Goff,Tua Tagovailoa,Alex Kemp,DET00,0,102,-112
2022,8,MIN,ARI,14,10,0,dome,sportturf,,,Sunday,13:00,Home,Kirk Cousins,Kyler Murray,Brad Allen,MIN01,0,-105,-105
2022,8,NO,LV,10,7,0,dome,sportturf,,,Sunday,13:00,Home,Jameis Winston,Derek Carr,Scott Novak,NOR00,0,101,-111
2022,8,NYJ,NE,7,6,1,outdoors,fieldturf,,,Sunday,13:00,Home,Zach Wilson,Mac Jones,Shawn Smith,NYC01,0,-107,-103
2022,8,PHI,PIT,14,7,0,outdoors,grass,,,Sunday,13:00,Home,Jalen Hurts,Kenny Pickett,Clete Blakeman,PHI00,0,-112,102
2022,8,JAX,DEN,7,7,0,outdoors,,,,Sunday,09:30,Neutral,Trevor Lawrence,Russell Wilson,Adrian Hill,LON00,0,101,-112
2022,8,CLE,CIN,8,8,1,outdoors,grass,66,9,Monday,20:15,Home,Jacoby Brissett,Joe Burrow,Bill Vinovich,CLE00,0,102,-112
2022,9,HOU,PHI,4,4,0,closed,astroturf,,,Thursday,20:15,Home,Davis Mills,Jalen Hurts,Craig Wrolstad,HOU00,0,-113,102
2022,9,KC,TEN,14,7,0,outdoors,grass,54,7,Sunday,20:20,Home,Patrick Mahomes,Malik Willis,Clete Blakeman,KAN00,1,-103,-107
2022,9,TB,LA,10,7,0,outdoors,grass,88,2,Sunday,16:25,Home,Tom Brady,Matthew Stafford,Shawn Hochuli,TAM00,0,-106,-104
2022,9,ARI,SEA,7,7,1,open,grass,,,Sunday,16:05,Home,Kyler Murray,Geno Smith,Carl Cheffers,PHO00,0,-113,102
2022,9,ATL,LAC,7,14,0,open,fieldturf,,,Sunday,13:00,Home,Marcus Mariota,Justin Herbert,John Hussey,ATL97,0,103,-114
2022,9,CHI,MIA,7,7,0,outdoors,grass,58,17,Sunday,13:00,Home,Justin Fields,Tua Tagovailoa,Ron Torbert,CHI98,0,-107,-103
2022,9,CIN,CAR,6,7,0,outdoors,fieldturf,68,11,Sunday,13:00,Home,Joe Burrow,Phillip Walker,Alex Kemp,CIN00,0,-110,-100
2022,9,DET,GB,7,7,1,dome,fieldturf,,,Sunday,13:00,Home,Jared Goff,Aaron Rodgers,Tra Blake,DET00,0,-103,-107
2022,9,JAX,LV,7,7,0,outdoors,grass,81,14,Sunday,13:00,Home,Trevor Lawrence,Derek Carr,Bill Vinovich,JAX00,0,-108,-102
2022,9,NE,IND,7,7,0,outdoors,fieldturf,78,13,Sunday,13:00,Home,Mac Jones,Sam Ehlinger,Clay Martin,BOS00,0,104,-115
2022,9,NYJ,BUF,7,7,1,outdoors,fieldturf,69,17,Sunday,13:00,Home,Zach Wilson,Josh Allen,Land Clark,NYC01,0,-114,103
2022,9,WAS,MIN,7,7,0,outdoors,grass,71,11,Sunday,13:00,Home,Taylor Heinicke,Kirk Cousins,Jerome Boger,WAS00,0,108,-119
2022,9,NO,BAL,8,11,0,dome,sportturf,,,Monday,20:15,Home,Andy Dalton,Lamar Jackson,Brad Rogers,NOR00,0,106,-117
2023,1,KC,DET,7,7,0,outdoors,,,,Thursday,20:20,Home,Patrick Mahomes,Jared Goff,John Hussey,KAN00,0,-110,-110
2023,1,NYG,DAL,7,7,1,outdoors,,,,Sunday,20:20,Home,Daniel Jones,Dak Prescott,Adrian Hill,NYC01,0,-120,100
2023,1,CHI,GB,7,7,1,outdoors,,,,Sunday,16:25,Home,Justin Fields,Jordan Love,Craig Wrolstad,CHI98,0,-110,-110
2023,1,DEN,LV,7,7,1,outdoors,,,,Sunday,16:25,Home,Russell Wilson,Jimmy Garoppolo,Bill Vinovich,DEN00,0,-115,-105
2023,1,LAC,MIA,7,7,0,dome,,,,Sunday,16:25,Home,Justin Herbert,Tua Tagovailoa,Brad Allen,LAX01,0,-110,-110
2023,1,NE,PHI,7,7,0,outdoors,,,,Sunday,16:25,Home,Mac Jones,Jalen Hurts,Shawn Hochuli,BOS00,0,-110,-110
2023,1,SEA,LA,7,7,1,outdoors,,,,Sunday,16:25,Home,Geno Smith,Matthew Stafford,Shawn Smith,SEA00,0,-110,-110
2023,1,ATL,CAR,7,7,1,closed,,,,Sunday,13:00,Home,Desmond Ridder,Bryce Young,Brad Rogers,ATL97,0,-112,-108
2023,1,BAL,HOU,7,7,0,outdoors,,,,Sunday,13:00,Home,Lamar Jackson,C.J. Stroud,Tra Blake,BAL00,0,-110,-110
2023,1,CLE,CIN,7,7,1,outdoors,,,,Sunday,13:00,Home,Deshaun Watson,Joe Burrow,Clete Blakeman,CLE00,0,-115,-105
2023,1,IND,JAX,7,7,1,closed,,,,Sunday,13:00,Home,Anthony Richardson,Trevor Lawrence,Clay Martin,IND00,0,-112,-108
2023,1,MIN,TB,7,7,0,dome,,,,Sunday,13:00,Home,Kirk Cousins,Baker Mayfield,Scott Novak,MIN01,0,-110,-110
2023,1,NO,TEN,7,7,0,dome,,,,Sunday,13:00,Home,Derek Carr,Ryan Tannehill,Ron Torbert,NOR00,0,-102,-118
2023,1,PIT,SF,7,7,0,outdoors,,,,Sunday,13:00,Home,Kenny Pickett,Brock Purdy,Alex Kemp,PIT00,0,-112,-108
2023,1,WAS,ARI,7,7,0,outdoors,,,,Sunday,13:00,Home,Sam Howell,Joshua Dobbs,Alan Eck,WAS00,0,-112,-108
2023,1,NYJ,BUF,7,7,1,outdoors,,,,Monday,20:15,Home,Aaron Rodgers,Josh Allen,Carl Cheffers,NYC01,1,-110,-110
2023,10,CHI,CAR,4,4,0,outdoors,grass,51,8,Thursday,20:15,Home,Tyson Bagent,Bryce Young,Clete Blakeman,CHI98,0,-120,100
2023,10,LV,NYJ,7,6,0,dome,grass,,,Sunday,20:20,Home,Aidan O'Connell,Zach Wilson,Shawn Hochuli,VEG00,0,-112,-108
2023,10,DAL,NYG,7,7,1,closed,matrixturf,,,Sunday,16:25,Home,Dak Prescott,Tommy DeVito,Brad Rogers,DAL00,0,-112,-108
2023,10,SEA,WAS,7,7,0,outdoors,fieldturf,52,4,Sunday,16:25,Home,Geno Smith,Sam Howell,Alex Kemp,SEA00,0,-110,-110
2023,10,ARI,ATL,7,7,0,closed,grass,,,Sunday,16:05,Home,Kyler Murray,Taylor Heinicke,Craig Wrolstad,PHO00,0,-110,-110
